2021.05.12,09:00,1.21223,1.21286,1.21220,1.21274,911
2021.05.12,09:15,1.21275,1.21316,1.21252,1.21300,816
2021.05.12,09:30,1.21304,1.21342,1.21275,1.21326,768
2021.05.12,09:45,1.21326,1.21372,1.21314,1.21314,850
2021.05.12,10:00,1.21315,1.21370,1.21279,1.21282,1433
2021.05.12,10:15,1.21283,1.21360,1.21283,1.21331,1190
2021.05.12,10:30,1.21327,1.21437,1.21318,1.21376,1186
2021.05.12,10:45,1.21374,1.21422,1.21331,1.21335,994
2021.05.12,11:00,1.21335,1.21343,1.21259,1.21273,1089
2021.05.12,11:15,1.21272,1.21362,1.21270,1.21351,957
2021.05.12,11:30,1.21350,1.21361,1.21286,1.21302,1053
2021.05.12,11:45,1.21303,1.21363,1.21300,1.21341,760
2021.05.12,12:00,1.21346,1.21349,1.21285,1.21289,669
2021.05.12,12:15,1.21287,1.21337,1.21282,1.21331,816
2021.05.12,12:30,1.21330,1.21330,1.21261,1.21322,816
2021.05.12,12:45,1.21322,1.21368,1.21315,1.21349,811
2021.05.12,13:00,1.21348,1.21358,1.21315,1.21339,728
2021.05.12,13:15,1.21338,1.21366,1.21315,1.21347,683
2021.05.12,13:30,1.21347,1.21359,1.21299,1.21308,672
2021.05.12,13:45,1.21306,1.21318,1.21204,1.21257,1085
2021.05.12,14:00,1.21257,1.21283,1.21235,1.21266,977
2021.05.12,14:15,1.21266,1.21281,1.21238,1.21252,661
2021.05.12,14:30,1.21251,1.21266,1.21207,1.21215,716
2021.05.12,14:45,1.21216,1.21228,1.21171,1.21183,815
2021.05.12,15:00,1.21187,1.21206,1.21176,1.21177,693
2021.05.12,15:15,1.21177,1.21232,1.21154,1.21204,916
2021.05.12,15:30,1.21204,1.21210,1.20718,1.21122,2606
2021.05.12,15:45,1.21121,1.21465,1.21090,1.21301,2369
2021.05.12,16:00,1.21300,1.21520,1.21256,1.21374,2096
2021.05.12,16:15,1.21375,1.21396,1.20917,1.20936,2012
2021.05.12,16:30,1.20937,1.21102,1.20921,1.20997,2136
2021.05.12,16:45,1.20995,1.21068,1.20912,1.21008,1765
2021.05.12,17:00,1.21007,1.21023,1.20823,1.20823,1962
2021.05.12,17:15,1.20824,1.20924,1.20806,1.20882,1682
2021.05.12,17:30,1.20882,1.20882,1.20737,1.20763,1845
2021.05.12,17:45,1.20765,1.20774,1.20659,1.20763,1717
2021.05.12,18:00,1.20756,1.20825,1.20702,1.20746,1454
2021.05.12,18:15,1.20745,1.20780,1.20712,1.20778,1144
2021.05.12,18:30,1.20778,1.20781,1.20717,1.20780,1348
2021.05.12,18:45,1.20775,1.20825,1.20708,1.20731,1350
2021.05.12,19:00,1.20733,1.20754,1.20663,1.20667,1280
2021.05.12,19:15,1.20666,1.20726,1.20662,1.20721,1385
2021.05.12,19:30,1.20722,1.20731,1.20665,1.20689,1209
2021.05.12,19:45,1.20685,1.20702,1.20655,1.20662,1136
2021.05.12,20:00,1.20660,1.20784,1.20655,1.20718,1435
2021.05.12,20:15,1.20718,1.20782,1.20701,1.20770,1050
2021.05.12,20:30,1.20773,1.20779,1.20723,1.20763,976
2021.05.12,20:45,1.20763,1.20766,1.20709,1.20747,1147
2021.05.12,21:00,1.20747,1.20789,1.20736,1.20777,1063
2021.05.12,21:15,1.20774,1.20814,1.20767,1.20804,992
2021.05.12,21:30,1.20805,1.20824,1.20782,1.20807,990
2021.05.12,21:45,1.20808,1.20825,1.20794,1.20797,961
2021.05.12,22:00,1.20797,1.20823,1.20788,1.20799,728
2021.05.12,22:15,1.20800,1.20801,1.20761,1.20777,665
2021.05.12,22:30,1.20776,1.20778,1.20729,1.20738,887
2021.05.12,22:45,1.20738,1.20765,1.20717,1.20750,808
2021.05.12,23:00,1.20752,1.20780,1.20743,1.20760,529
2021.05.12,23:15,1.20759,1.20759,1.20731,1.20750,285
2021.05.12,23:30,1.20750,1.20754,1.20693,1.20745,373
2021.05.12,23:45,1.20745,1.20745,1.20696,1.20702,401
2021.05.13,00:00,1.20695,1.20712,1.20661,1.20691,40
2021.05.13,00:15,1.20700,1.20751,1.20644,1.20693,90
2021.05.13,00:30,1.20691,1.20701,1.20690,1.20695,58
2021.05.13,00:45,1.20696,1.20705,1.20692,1.20701,121
2021.05.13,01:00,1.20705,1.20744,1.20701,1.20741,684
2021.05.13,01:15,1.20737,1.20776,1.20733,1.20773,542
2021.05.13,01:30,1.20775,1.20783,1.20758,1.20759,399
2021.05.13,01:45,1.20757,1.20763,1.20735,1.20745,254
2021.05.13,02:00,1.20744,1.20752,1.20724,1.20750,301
2021.05.13,02:15,1.20750,1.20760,1.20741,1.20742,118
2021.05.13,02:30,1.20742,1.20769,1.20735,1.20769,367
2021.05.13,02:45,1.20769,1.20791,1.20759,1.20776,279
2021.05.13,03:00,1.20775,1.20783,1.20705,1.20727,818
2021.05.13,03:15,1.20722,1.20750,1.20719,1.20742,711
2021.05.13,03:30,1.20743,1.20793,1.20738,1.20792,746
2021.05.13,03:45,1.20793,1.20842,1.20784,1.20817,965
2021.05.13,04:00,1.20817,1.20821,1.20771,1.20779,976
2021.05.13,04:15,1.20779,1.20837,1.20775,1.20832,934
2021.05.13,04:30,1.20832,1.20885,1.20811,1.20879,884
2021.05.13,04:45,1.20878,1.20888,1.20834,1.20861,796
2021.05.13,05:00,1.20860,1.20863,1.20832,1.20837,795
2021.05.13,05:15,1.20837,1.20851,1.20807,1.20839,756
2021.05.13,05:30,1.20842,1.20846,1.20783,1.20812,773
2021.05.13,05:45,1.20812,1.20824,1.20790,1.20807,803
2021.05.13,06:00,1.20808,1.20830,1.20797,1.20809,736
2021.05.13,06:15,1.20809,1.20829,1.20780,1.20784,725
2021.05.13,06:30,1.20784,1.20786,1.20750,1.20758,669
2021.05.13,06:45,1.20759,1.20770,1.20751,1.20764,487
2021.05.13,07:00,1.20765,1.20781,1.20727,1.20729,534
2021.05.13,07:15,1.20728,1.20747,1.20717,1.20742,558
2021.05.13,07:30,1.20741,1.20750,1.20725,1.20749,658
2021.05.13,07:45,1.20750,1.20782,1.20748,1.20782,462
2021.05.13,08:00,1.20783,1.20785,1.20771,1.20777,475
2021.05.13,08:15,1.20777,1.20783,1.20753,1.20758,476
2021.05.13,08:30,1.20758,1.20780,1.20751,1.20769,698
2021.05.13,08:45,1.20769,1.20774,1.20729,1.20730,801
2021.05.13,09:00,1.20731,1.20855,1.20730,1.20843,1458
2021.05.13,09:15,1.20840,1.20932,1.20817,1.20912,1303
2021.05.13,09:30,1.20912,1.20940,1.20834,1.20938,1195
2021.05.13,09:45,1.20940,1.20992,1.20924,1.20948,1229
2021.05.13,10:00,1.20949,1.21055,1.20928,1.21019,1293
2021.05.13,10:15,1.21019,1.21060,1.20976,1.21020,1515
2021.05.13,10:30,1.21020,1.21033,1.20938,1.20943,1417
2021.05.13,10:45,1.20945,1.20975,1.20842,1.20864,1530
2021.05.13,11:00,1.20860,1.20943,1.20855,1.20906,1588
2021.05.13,11:15,1.20905,1.20923,1.20808,1.20812,1321
2021.05.13,11:30,1.20813,1.20846,1.20719,1.20727,1279
2021.05.13,11:45,1.20727,1.20729,1.20513,1.20621,1681
2021.05.13,12:00,1.20622,1.20689,1.20610,1.20666,1261
2021.05.13,12:15,1.20665,1.20713,1.20639,1.20706,1184
2021.05.13,12:30,1.20706,1.20714,1.20643,1.20673,851
2021.05.13,12:45,1.20673,1.20697,1.20651,1.20660,868
2021.05.13,13:00,1.20663,1.20673,1.20605,1.20626,1052
2021.05.13,13:15,1.20628,1.20658,1.20600,1.20652,901
2021.05.13,13:30,1.20653,1.20673,1.20631,1.20652,890
2021.05.13,13:45,1.20650,1.20701,1.20646,1.20692,915
2021.05.13,14:00,1.20693,1.20728,1.20674,1.20725,895
2021.05.13,14:15,1.20723,1.20822,1.20718,1.20787,983
2021.05.13,14:30,1.20787,1.20856,1.20786,1.20839,1249
2021.05.13,14:45,1.20840,1.20841,1.20778,1.20798,1110
2021.05.13,15:00,1.20797,1.20827,1.20781,1.20804,1039
2021.05.13,15:15,1.20804,1.20826,1.20780,1.20793,966
2021.05.13,15:30,1.20793,1.20938,1.20731,1.20904,2091
2021.05.13,15:45,1.20906,1.20913,1.20809,1.20815,1537
2021.05.13,16:00,1.20815,1.20923,1.20811,1.20896,1493
2021.05.13,16:15,1.20894,1.20916,1.20826,1.20829,1244
2021.05.13,16:30,1.20827,1.20886,1.20809,1.20837,1524
2021.05.13,16:45,1.20837,1.20976,1.20775,1.20974,1623
2021.05.13,17:00,1.20974,1.20997,1.20912,1.20928,1524
2021.05.13,17:15,1.20927,1.20935,1.20792,1.20831,1194
2021.05.13,17:30,1.20827,1.20895,1.20803,1.20829,1249
2021.05.13,17:45,1.20829,1.20859,1.20727,1.20741,1576
2021.05.13,18:00,1.20741,1.20748,1.20691,1.20694,1277
2021.05.13,18:15,1.20696,1.20733,1.20690,1.20704,1155
2021.05.13,18:30,1.20705,1.20731,1.20646,1.20652,1112
2021.05.13,18:45,1.20651,1.20700,1.20641,1.20691,1089
2021.05.13,19:00,1.20693,1.20800,1.20672,1.20778,1237
2021.05.13,19:15,1.20777,1.20836,1.20773,1.20833,1208
2021.05.13,19:30,1.20836,1.20872,1.20831,1.20867,964
2021.05.13,19:45,1.20869,1.20908,1.20792,1.20795,1276
2021.05.13,20:00,1.20795,1.20797,1.20703,1.20738,1370
2021.05.13,20:15,1.20736,1.20754,1.20652,1.20668,1179
2021.05.13,20:30,1.20667,1.20669,1.20627,1.20648,1068
2021.05.13,20:45,1.20649,1.20682,1.20621,1.20629,1077
2021.05.13,21:00,1.20630,1.20714,1.20621,1.20703,1234
2021.05.13,21:15,1.20704,1.20737,1.20693,1.20734,1074
2021.05.13,21:30,1.20733,1.20767,1.20719,1.20754,944
2021.05.13,21:45,1.20758,1.20797,1.20747,1.20760,989
2021.05.13,22:00,1.20759,1.20789,1.20754,1.20763,874
2021.05.13,22:15,1.20764,1.20828,1.20764,1.20823,696
2021.05.13,22:30,1.20823,1.20865,1.20823,1.20859,761
2021.05.13,22:45,1.20858,1.20869,1.20833,1.20858,663
2021.05.13,23:00,1.20857,1.20859,1.20829,1.20840,564
2021.05.13,23:15,1.20841,1.20842,1.20797,1.20805,299
2021.05.13,23:30,1.20806,1.20815,1.20799,1.20803,299
2021.05.13,23:45,1.20803,1.20805,1.20781,1.20786,331
2021.05.14,00:00,1.20780,1.20822,1.20730,1.20785,112
2021.05.14,00:15,1.20792,1.20811,1.20775,1.20808,77
2021.05.14,00:30,1.20796,1.20812,1.20779,1.20786,96
2021.05.14,00:45,1.20787,1.20824,1.20787,1.20820,151
2021.05.14,01:00,1.20811,1.20822,1.20801,1.20813,328
2021.05.14,01:15,1.20814,1.20816,1.20799,1.20804,206
2021.05.14,01:30,1.20804,1.20807,1.20799,1.20801,218
2021.05.14,01:45,1.20801,1.20804,1.20784,1.20784,230
2021.05.14,02:00,1.20779,1.20791,1.20774,1.20774,278
2021.05.14,02:15,1.20775,1.20791,1.20771,1.20780,250
2021.05.14,02:30,1.20780,1.20793,1.20753,1.20758,521
2021.05.14,02:45,1.20759,1.20771,1.20754,1.20766,262
2021.05.14,03:00,1.20766,1.20775,1.20734,1.20751,581
2021.05.14,03:15,1.20752,1.20777,1.20708,1.20716,595
2021.05.14,03:30,1.20719,1.20745,1.20713,1.20742,657
2021.05.14,03:45,1.20742,1.20767,1.20726,1.20751,673
2021.05.14,04:00,1.20752,1.20771,1.20728,1.20747,778
2021.05.14,04:15,1.20746,1.20832,1.20745,1.20826,821
2021.05.14,04:30,1.20825,1.20843,1.20806,1.20835,769
2021.05.14,04:45,1.20835,1.20842,1.20803,1.20825,929
2021.05.14,05:00,1.20826,1.20848,1.20813,1.20845,791
2021.05.14,05:15,1.20846,1.20853,1.20811,1.20811,670
2021.05.14,05:30,1.20811,1.20816,1.20767,1.20769,622
2021.05.14,05:45,1.20768,1.20798,1.20761,1.20794,659
2021.05.14,06:00,1.20794,1.20805,1.20788,1.20801,609
2021.05.14,06:15,1.20802,1.20817,1.20795,1.20806,552
2021.05.14,06:30,1.20807,1.20843,1.20805,1.20837,466
2021.05.14,06:45,1.20838,1.20857,1.20836,1.20853,452
2021.05.14,07:00,1.20852,1.20874,1.20852,1.20872,549
2021.05.14,07:15,1.20871,1.20878,1.20864,1.20875,424
2021.05.14,07:30,1.20876,1.20880,1.20865,1.20866,354
2021.05.14,07:45,1.20866,1.20870,1.20850,1.20856,494
2021.05.14,08:00,1.20857,1.20874,1.20843,1.20866,589
2021.05.14,08:15,1.20866,1.20872,1.20852,1.20865,532
2021.05.14,08:30,1.20867,1.20922,1.20866,1.20914,720
2021.05.14,08:45,1.20914,1.20976,1.20901,1.20961,644
2021.05.14,09:00,1.20961,1.20987,1.20926,1.20962,1320
2021.05.14,09:15,1.20962,1.21058,1.20942,1.21054,1137
2021.05.14,09:30,1.21058,1.21089,1.21012,1.21083,1207
2021.05.14,09:45,1.21084,1.21107,1.21044,1.21072,1289
2021.05.14,10:00,1.21071,1.21103,1.21060,1.21093,1234
2021.05.14,10:15,1.21095,1.21137,1.21053,1.21071,1301
2021.05.14,10:30,1.21071,1.21128,1.21063,1.21128,947
2021.05.14,10:45,1.21127,1.21178,1.21117,1.21152,1211
2021.05.14,11:00,1.21151,1.21185,1.21130,1.21179,1041
2021.05.14,11:15,1.21179,1.21246,1.21169,1.21239,1171
2021.05.14,11:30,1.21240,1.21291,1.21227,1.21249,1238
2021.05.14,11:45,1.21251,1.21272,1.21235,1.21251,1034
2021.05.14,12:00,1.21253,1.21264,1.21198,1.21198,853
2021.05.14,12:15,1.21200,1.21210,1.21112,1.21140,1192
2021.05.14,12:30,1.21139,1.21165,1.21084,1.21085,898
2021.05.14,12:45,1.21087,1.21104,1.21052,1.21097,955
2021.05.14,13:00,1.21098,1.21106,1.21064,1.21101,716
2021.05.14,13:15,1.21102,1.21116,1.21054,1.21057,883
2021.05.14,13:30,1.21055,1.21069,1.21029,1.21059,845
2021.05.14,13:45,1.21059,1.21153,1.21054,1.21134,1125
2021.05.14,14:00,1.21137,1.21177,1.21112,1.21168,951
2021.05.14,14:15,1.21169,1.21192,1.21114,1.21126,1019
2021.05.14,14:30,1.21127,1.21215,1.21102,1.21214,1081
2021.05.14,14:45,1.21213,1.21256,1.21193,1.21193,1174
2021.05.14,15:00,1.21194,1.21231,1.21179,1.21222,1126
2021.05.14,15:15,1.21225,1.21271,1.21195,1.21228,1109
2021.05.14,15:30,1.21227,1.21373,1.21168,1.21271,2069
2021.05.14,15:45,1.21270,1.21331,1.21249,1.21291,1209
2021.05.14,16:00,1.21295,1.21335,1.21241,1.21299,1199
2021.05.14,16:15,1.21296,1.21411,1.21290,1.21332,1180
2021.05.14,16:30,1.21337,1.21400,1.21320,1.21376,1403
2021.05.14,16:45,1.21377,1.21450,1.21359,1.21411,1316
2021.05.14,17:00,1.21411,1.21451,1.21341,1.21447,1673
2021.05.14,17:15,1.21449,1.21476,1.21383,1.21385,1344
2021.05.14,17:30,1.21384,1.21414,1.21315,1.21321,1391
2021.05.14,17:45,1.21324,1.21387,1.21324,1.21342,1459
2021.05.14,18:00,1.21342,1.21393,1.21317,1.21381,1162
2021.05.14,18:15,1.21381,1.21390,1.21347,1.21347,864
2021.05.14,18:30,1.21349,1.21367,1.21319,1.21347,876
2021.05.14,18:45,1.21349,1.21424,1.21349,1.21397,818
2021.05.14,19:00,1.21397,1.21435,1.21373,1.21396,911
2021.05.14,19:15,1.21395,1.21412,1.21382,1.21400,677
2021.05.14,19:30,1.21402,1.21403,1.21339,1.21361,711
2021.05.14,19:45,1.21358,1.21388,1.21355,1.21367,676
2021.05.14,20:00,1.21366,1.21387,1.21355,1.21358,555
2021.05.14,20:15,1.21356,1.21381,1.21352,1.21363,653
2021.05.14,20:30,1.21362,1.21373,1.21339,1.21344,409
2021.05.14,20:45,1.21339,1.21358,1.21337,1.21351,391
2021.05.14,21:00,1.21352,1.21407,1.21352,1.21399,459
2021.05.14,21:15,1.21398,1.21413,1.21374,1.21403,468
2021.05.14,21:30,1.21404,1.21437,1.21399,1.21435,320
2021.05.14,21:45,1.21436,1.21448,1.21411,1.21439,643
2021.05.14,22:00,1.21440,1.21440,1.21414,1.21429,534
2021.05.14,22:15,1.21426,1.21447,1.21421,1.21445,558
2021.05.14,22:30,1.21442,1.21443,1.21425,1.21433,437
2021.05.14,22:45,1.21431,1.21452,1.21427,1.21430,670
2021.05.14,23:00,1.21430,1.21448,1.21413,1.21431,478
2021.05.14,23:15,1.21433,1.21434,1.21421,1.21433,270
2021.05.14,23:30,1.21431,1.21438,1.21418,1.21434,343
2021.05.14,23:45,1.21434,1.21462,1.21422,1.21455,539
2021.05.17,00:00,1.21439,1.21451,1.21368,1.21420,46
2021.05.17,00:15,1.21419,1.21429,1.21397,1.21416,47
2021.05.17,00:30,1.21395,1.21420,1.21395,1.21409,38
2021.05.17,00:45,1.21407,1.21419,1.21369,1.21383,124
2021.05.17,01:00,1.21377,1.21473,1.21373,1.21469,682
2021.05.17,01:15,1.21467,1.21498,1.21467,1.21484,264
2021.05.17,01:30,1.21483,1.21488,1.21456,1.21461,269
2021.05.17,01:45,1.21459,1.21470,1.21457,1.21458,216
2021.05.17,02:00,1.21457,1.21479,1.21457,1.21478,120
2021.05.17,02:15,1.21478,1.21501,1.21474,1.21490,270
2021.05.17,02:30,1.21489,1.21501,1.21473,1.21499,410
2021.05.17,02:45,1.21498,1.21510,1.21488,1.21498,331
2021.05.17,03:00,1.21497,1.21497,1.21386,1.21390,750
2021.05.17,03:15,1.21392,1.21405,1.21350,1.21354,636
2021.05.17,03:30,1.21354,1.21365,1.21334,1.21355,585
2021.05.17,03:45,1.21357,1.21368,1.21320,1.21337,893
2021.05.17,04:00,1.21338,1.21361,1.21314,1.21358,893
2021.05.17,04:15,1.21356,1.21375,1.21330,1.21365,904
2021.05.17,04:30,1.21370,1.21381,1.21340,1.21343,892
2021.05.17,04:45,1.21344,1.21362,1.21322,1.21324,738
2021.05.17,05:00,1.21325,1.21334,1.21300,1.21314,927
2021.05.17,05:15,1.21315,1.21323,1.21295,1.21296,665
2021.05.17,05:30,1.21296,1.21334,1.21289,1.21329,635
2021.05.17,05:45,1.21330,1.21353,1.21328,1.21348,569
2021.05.17,06:00,1.21348,1.21376,1.21338,1.21365,662
2021.05.17,06:15,1.21365,1.21386,1.21346,1.21359,669
2021.05.17,06:30,1.21359,1.21365,1.21331,1.21344,445
2021.05.17,06:45,1.21343,1.21346,1.21314,1.21315,544
2021.05.17,07:00,1.21316,1.21333,1.21313,1.21317,485
2021.05.17,07:15,1.21317,1.21320,1.21289,1.21289,494
2021.05.17,07:30,1.21288,1.21340,1.21288,1.21328,588
2021.05.17,07:45,1.21328,1.21335,1.21289,1.21296,575
2021.05.17,08:00,1.21295,1.21315,1.21286,1.21298,540
2021.05.17,08:15,1.21299,1.21303,1.21267,1.21273,411
2021.05.17,08:30,1.21270,1.21307,1.21270,1.21290,671
2021.05.17,08:45,1.21288,1.21297,1.21259,1.21270,642
2021.05.17,09:00,1.21268,1.21345,1.21262,1.21334,976
2021.05.17,09:15,1.21333,1.21382,1.21322,1.21338,1212
2021.05.17,09:30,1.21337,1.21421,1.21332,1.21386,1122
2021.05.17,09:45,1.21387,1.21414,1.21369,1.21375,920
2021.05.17,10:00,1.21374,1.21462,1.21355,1.21441,1189
2021.05.17,10:15,1.21441,1.21462,1.21400,1.21404,1019
2021.05.17,10:30,1.21403,1.21425,1.21376,1.21392,1156
2021.05.17,10:45,1.21391,1.21391,1.21314,1.21354,1216
2021.05.17,11:00,1.21355,1.21405,1.21334,1.21351,1031
2021.05.17,11:15,1.21354,1.21388,1.21339,1.21371,1012
2021.05.17,11:30,1.21371,1.21431,1.21369,1.21431,859
2021.05.17,11:45,1.21432,1.21497,1.21428,1.21480,824
2021.05.17,12:00,1.21477,1.21480,1.21414,1.21458,874
2021.05.17,12:15,1.21459,1.21490,1.21439,1.21483,712
2021.05.17,12:30,1.21482,1.21526,1.21459,1.21470,992
2021.05.17,12:45,1.21469,1.21592,1.21469,1.21554,1158
2021.05.17,13:00,1.21553,1.21651,1.21551,1.21635,964
2021.05.17,13:15,1.21636,1.21666,1.21606,1.21647,1064
2021.05.17,13:30,1.21650,1.21658,1.21619,1.21628,819
2021.05.17,13:45,1.21630,1.21686,1.21608,1.21666,1019
2021.05.17,14:00,1.21670,1.21685,1.21628,1.21683,976
2021.05.17,14:15,1.21684,1.21686,1.21610,1.21626,991
2021.05.17,14:30,1.21625,1.21631,1.21557,1.21557,936
2021.05.17,14:45,1.21559,1.21581,1.21455,1.21468,1112
2021.05.17,15:00,1.21465,1.21521,1.21426,1.21433,1077
2021.05.17,15:15,1.21432,1.21436,1.21345,1.21374,1302
2021.05.17,15:30,1.21371,1.21468,1.21371,1.21467,1276
2021.05.17,15:45,1.21468,1.21468,1.21396,1.21397,1218
2021.05.17,16:00,1.21397,1.21465,1.21375,1.21442,1112
2021.05.17,16:15,1.21442,1.21499,1.21433,1.21462,868
2021.05.17,16:30,1.21464,1.21499,1.21455,1.21461,1373
2021.05.17,16:45,1.21459,1.21497,1.21409,1.21470,1397
2021.05.17,17:00,1.21468,1.21468,1.21386,1.21412,1431
2021.05.17,17:15,1.21410,1.21532,1.21391,1.21489,1359
2021.05.17,17:30,1.21489,1.21513,1.21447,1.21452,1597
2021.05.17,17:45,1.21449,1.21473,1.21388,1.21442,1657
2021.05.17,18:00,1.21444,1.21473,1.21423,1.21466,1269
2021.05.17,18:15,1.21463,1.21511,1.21457,1.21480,1180
2021.05.17,18:30,1.21481,1.21520,1.21453,1.21508,990
2021.05.17,18:45,1.21507,1.21564,1.21495,1.21544,1036
2021.05.17,19:00,1.21546,1.21575,1.21520,1.21544,967
2021.05.17,19:15,1.21543,1.21555,1.21533,1.21540,777
2021.05.17,19:30,1.21541,1.21565,1.21539,1.21552,733
2021.05.17,19:45,1.21553,1.21570,1.21549,1.21558,642
2021.05.17,20:00,1.21558,1.21576,1.21555,1.21572,695
2021.05.17,20:15,1.21571,1.21575,1.21553,1.21562,595
2021.05.17,20:30,1.21561,1.21563,1.21518,1.21534,460
2021.05.17,20:45,1.21534,1.21568,1.21525,1.21565,681
2021.05.17,21:00,1.21566,1.21600,1.21564,1.21590,469
2021.05.17,21:15,1.21590,1.21612,1.21575,1.21583,483
2021.05.17,21:30,1.21582,1.21602,1.21576,1.21590,447
2021.05.17,21:45,1.21592,1.21613,1.21581,1.21589,546
2021.05.17,22:00,1.21588,1.21592,1.21576,1.21582,390
2021.05.17,22:15,1.21582,1.21586,1.21565,1.21578,406
2021.05.17,22:30,1.21577,1.21593,1.21570,1.21586,488
2021.05.17,22:45,1.21586,1.21602,1.21564,1.21577,668
2021.05.17,23:00,1.21578,1.21588,1.21559,1.21566,607
2021.05.17,23:15,1.21566,1.21573,1.21542,1.21542,286
2021.05.17,23:30,1.21542,1.21556,1.21520,1.21524,419
2021.05.17,23:45,1.21523,1.21537,1.21513,1.21514,370
2021.05.18,00:00,1.21491,1.21510,1.21476,1.21510,64
2021.05.18,00:15,1.21510,1.21533,1.21501,1.21508,63
2021.05.18,00:30,1.21518,1.21541,1.21500,1.21502,256
2021.05.18,00:45,1.21501,1.21521,1.21486,1.21517,101
2021.05.18,01:00,1.21520,1.21552,1.21512,1.21552,432
2021.05.18,01:15,1.21551,1.21553,1.21527,1.21534,247
2021.05.18,01:30,1.21534,1.21540,1.21523,1.21532,194
2021.05.18,01:45,1.21533,1.21534,1.21523,1.21529,230
2021.05.18,02:00,1.21529,1.21548,1.21523,1.21545,263
2021.05.18,02:15,1.21544,1.21554,1.21534,1.21548,217
2021.05.18,02:30,1.21547,1.21570,1.21545,1.21566,225
2021.05.18,02:45,1.21569,1.21577,1.21558,1.21561,425
2021.05.18,03:00,1.21561,1.21572,1.21534,1.21563,740
2021.05.18,03:15,1.21564,1.21588,1.21560,1.21562,588
2021.05.18,03:30,1.21562,1.21579,1.21549,1.21577,367
2021.05.18,03:45,1.21579,1.21585,1.21547,1.21562,555
2021.05.18,04:00,1.21565,1.21623,1.21555,1.21619,792
2021.05.18,04:15,1.21619,1.21655,1.21597,1.21655,899
2021.05.18,04:30,1.21655,1.21677,1.21637,1.21658,885
2021.05.18,04:45,1.21659,1.21670,1.21642,1.21664,779
2021.05.18,05:00,1.21665,1.21690,1.21657,1.21677,797
2021.05.18,05:15,1.21675,1.21678,1.21657,1.21660,597
2021.05.18,05:30,1.21661,1.21663,1.21627,1.21634,626
2021.05.18,05:45,1.21634,1.21640,1.21621,1.21629,577
2021.05.18,06:00,1.21627,1.21649,1.21622,1.21637,413
2021.05.18,06:15,1.21638,1.21664,1.21638,1.21648,378
2021.05.18,06:30,1.21649,1.21686,1.21639,1.21684,611
2021.05.18,06:45,1.21685,1.21687,1.21659,1.21674,456
2021.05.18,07:00,1.21674,1.21675,1.21648,1.21660,360
2021.05.18,07:15,1.21659,1.21661,1.21639,1.21657,403
2021.05.18,07:30,1.21656,1.21666,1.21630,1.21645,619
2021.05.18,07:45,1.21647,1.21657,1.21630,1.21645,458
2021.05.18,08:00,1.21646,1.21653,1.21635,1.21649,378
2021.05.18,08:15,1.21650,1.21672,1.21642,1.21661,482
2021.05.18,08:30,1.21661,1.21675,1.21654,1.21666,438
2021.05.18,08:45,1.21665,1.21673,1.21658,1.21664,425
2021.05.18,09:00,1.21665,1.21780,1.21649,1.21770,1013
2021.05.18,09:15,1.21771,1.21863,1.21769,1.21831,1145
2021.05.18,09:30,1.21833,1.21860,1.21787,1.21847,1115
2021.05.18,09:45,1.21848,1.21905,1.21831,1.21831,1405
2021.05.18,10:00,1.21831,1.21968,1.21831,1.21963,1422
2021.05.18,10:15,1.21959,1.21983,1.21932,1.21983,1091
2021.05.18,10:30,1.21982,1.22001,1.21954,1.21988,1279
2021.05.18,10:45,1.21987,1.22053,1.21986,1.22024,1209
2021.05.18,11:00,1.22020,1.22056,1.21997,1.22016,1169
2021.05.18,11:15,1.22017,1.22138,1.22014,1.22127,1284
2021.05.18,11:30,1.22130,1.22188,1.22099,1.22182,1268
2021.05.18,11:45,1.22179,1.22195,1.22151,1.22184,971
2021.05.18,12:00,1.22184,1.22187,1.22139,1.22157,1163
2021.05.18,12:15,1.22156,1.22195,1.22129,1.22176,1088
2021.05.18,12:30,1.22175,1.22234,1.22162,1.22212,1080
2021.05.18,12:45,1.22213,1.22226,1.22171,1.22173,1110
2021.05.18,13:00,1.22174,1.22187,1.22110,1.22115,1033
2021.05.18,13:15,1.22116,1.22134,1.22091,1.22112,896
2021.05.18,13:30,1.22112,1.22185,1.22111,1.22181,876
2021.05.18,13:45,1.22181,1.22182,1.22074,1.22075,938
2021.05.18,14:00,1.22073,1.22116,1.22071,1.22092,1040
2021.05.18,14:15,1.22091,1.22098,1.22064,1.22078,867
2021.05.18,14:30,1.22078,1.22142,1.22077,1.22140,879
2021.05.18,14:45,1.22141,1.22191,1.22125,1.22175,1036
2021.05.18,15:00,1.22176,1.22233,1.22169,1.22217,1069
2021.05.18,15:15,1.22217,1.22219,1.22192,1.22206,858
2021.05.18,15:30,1.22206,1.22337,1.22201,1.22287,1154
2021.05.18,15:45,1.22286,1.22292,1.22200,1.22211,1425
2021.05.18,16:00,1.22212,1.22231,1.22117,1.22135,1404
2021.05.18,16:15,1.22134,1.22176,1.22112,1.22153,1125
2021.05.18,16:30,1.22154,1.22194,1.22133,1.22157,1432
2021.05.18,16:45,1.22156,1.22197,1.22117,1.22118,1383
2021.05.18,17:00,1.22120,1.22138,1.22062,1.22067,1428
2021.05.18,17:15,1.22072,1.22135,1.22050,1.22088,1286
2021.05.18,17:30,1.22089,1.22133,1.22080,1.22111,1100
